core_known_percent,country_id,field_origin_counts,legion_input_known_percent,legion_input_missing_percent,legion_input_real_or_derived_percent,missing_fields_sample,player_base_id,player_name,player_wc_id,primary_position_wc,team_wc_id,year
100.0,country_paraguay,"{""real_structured"": 6, ""derived_from_real_structured"": 14, ""missing"": 14}",58.82,41.18,58.82,"[""assists"", ""shots"", ""shots_on_target"", ""passes_attempted"", ""passes_completed"", ""key_passes"", ""progressive_passes"", ""dribbles_attempted"", ""dribbles_completed"", ""tackles"", ""interceptions"", ""aerial_duels_won""]",player_p_19241,Carlos Gamarra,player_p_19241_2006,DF,team_paraguay_2006,2006
100.0,country_paraguay,"{""real_structured"": 6, ""derived_from_real_structured"": 14, ""missing"": 14}",58.82,41.18,58.82,"[""assists"", ""shots"", ""shots_on_target"", ""passes_attempted"", ""passes_completed"", ""key_passes"", ""progressive_passes"", ""dribbles_attempted"", ""dribbles_completed"", ""tackles"", ""interceptions"", ""aerial_duels_won""]",player_p_50109,Julio César Cáceres,player_p_50109_2006,DF,team_paraguay_2006,2006
100.0,country_paraguay,"{""real_structured"": 6, ""derived_from_real_structured"": 14, ""missing"": 14}",58.82,41.18,58.82,"[""assists"", ""shots"", ""shots_on_target"", ""passes_attempted"", ""passes_completed"", ""key_passes"", ""progressive_passes"", ""dribbles_attempted"", ""dribbles_completed"", ""tackles"", ""interceptions"", ""aerial_duels_won""]",player_p_22302,Carlos Bonet,player_p_22302_2006,MF,team_paraguay_2006,2006
95.0,country_paraguay,"{""real_structured"": 6, ""derived_from_real_structured"": 13, ""missing"": 15}",55.88,44.12,55.88,"[""goals_per_90"", ""assists"", ""shots"", ""shots_on_target"", ""passes_attempted"", ""passes_completed"", ""key_passes"", ""progressive_passes"", ""dribbles_attempted"", ""dribbles_completed"", ""tackles"", ""interceptions""]",player_p_54903,Salvador Cabañas,player_p_54903_2006,FW,team_paraguay_2006,2006
100.0,country_paraguay,"{""real_structured"": 6, ""derived_from_real_structured"": 14, ""missing"": 14}",58.82,41.18,58.82,"[""assists"", ""shots"", ""shots_on_target"", ""passes_attempted"", ""passes_completed"", ""key_passes"", ""progressive_passes"", ""dribbles_attempted"", ""dribbles_completed"", ""tackles"", ""interceptions"", ""aerial_duels_won""]",player_p_44396,Édgar Barreto,player_p_44396_2006,MF,team_paraguay_2006,2006
100.0,country_paraguay,"{""real_structured"": 6, ""derived_from_real_structured"": 14, ""missing"": 14}",58.82,41.18,58.82,"[""assists"", ""shots"", ""shots_on_target"", ""passes_attempted"", ""passes_completed"", ""key_passes"", ""progressive_passes"", ""dribbles_attempted"", ""dribbles_completed"", ""tackles"", ""interceptions"", ""aerial_duels_won""]",player_p_34530,Roque Santa Cruz,player_p_34530_2006,FW,team_paraguay_2006,2006
100.0,country_paraguay,"{""real_structured"": 6, ""derived_from_real_structured"": 14, ""missing"": 14}",58.82,41.18,58.82,"[""assists"", ""shots"", ""shots_on_target"", ""passes_attempted"", ""passes_completed"", ""key_passes"", ""progressive_passes"", ""dribbles_attempted"", ""dribbles_completed"", ""tackles"", ""interceptions"", ""aerial_duels_won""]",player_p_17884,Roberto Acuña,player_p_17884_2006,MF,team_paraguay_2006,2006
95.0,country_paraguay,"{""real_structured"": 6, ""derived_from_real_structured"": 13, ""missing"": 15}",55.88,44.12,55.88,"[""goals_per_90"", ""assists"", ""shots"", ""shots_on_target"", ""passes_attempted"", ""passes_completed"", ""key_passes"", ""progressive_passes"", ""dribbles_attempted"", ""dribbles_completed"", ""tackles"", ""interceptions""]",player_p_75108,Diego Gavilán,player_p_75108_2006,MF,team_paraguay_2006,2006
95.0,country_paraguay,"{""real_structured"": 6, ""derived_from_real_structured"": 13, ""missing"": 15}",55.88,44.12,55.88,"[""goals_per_90"", ""assists"", ""shots"", ""shots_on_target"", ""passes_attempted"", ""passes_completed"", ""key_passes"", ""progressive_passes"", ""dribbles_attempted"", ""dribbles_completed"", ""tackles"", ""interceptions""]",player_p_53378,Derlis Gómez,player_p_53378_2006,GK,team_paraguay_2006,2006
100.0,country_paraguay,"{""real_structured"": 6, ""derived_from_real_structured"": 14, ""missing"": 14}",58.82,41.18,58.82,"[""assists"", ""shots"", ""shots_on_target"", ""passes_attempted"", ""passes_completed"", ""key_passes"", ""progressive_passes"", ""dribbles_attempted"", ""dribbles_completed"", ""tackles"", ""interceptions"", ""aerial_duels_won""]",player_p_42797,Carlos Paredes,player_p_42797_2006,MF,team_paraguay_2006,2006
100.0,country_paraguay,"{""real_structured"": 6, ""derived_from_real_structured"": 14, ""missing"": 14}",58.82,41.18,58.82,"[""assists"", ""shots"", ""shots_on_target"", ""passes_attempted"", ""passes_completed"", ""key_passes"", ""progressive_passes"", ""dribbles_attempted"", ""dribbles_completed"", ""tackles"", ""interceptions"", ""aerial_duels_won""]",player_p_30891,Paulo da Silva,player_p_30891_2006,DF,team_paraguay_2006,2006
100.0,country_paraguay,"{""real_structured"": 6, ""derived_from_real_structured"": 14, ""missing"": 14}",58.82,41.18,58.82,"[""assists"", ""shots"", ""shots_on_target"", ""passes_attempted"", ""passes_completed"", ""key_passes"", ""progressive_passes"", ""dribbles_attempted"", ""dribbles_completed"", ""tackles"", ""interceptions"", ""aerial_duels_won""]",player_p_22470,Julio César Manzur,player_p_22470_2006,DF,team_paraguay_2006,2006
100.0,country_paraguay,"{""real_structured"": 6, ""derived_from_real_structured"": 14, ""missing"": 14}",58.82,41.18,58.82,"[""assists"", ""shots"", ""shots_on_target"", ""passes_attempted"", ""passes_completed"", ""key_passes"", ""progressive_passes"", ""dribbles_attempted"", ""dribbles_completed"", ""tackles"", ""interceptions"", ""aerial_duels_won""]",player_p_78654,Cristian Riveros,player_p_78654_2006,MF,team_paraguay_2006,2006
95.0,country_paraguay,"{""real_structured"": 6, ""derived_from_real_structured"": 13, ""missing"": 15}",55.88,44.12,55.88,"[""goals_per_90"", ""assists"", ""shots"", ""shots_on_target"", ""passes_attempted"", ""passes_completed"", ""key_passes"", ""progressive_passes"", ""dribbles_attempted"", ""dribbles_completed"", ""tackles"", ""interceptions""]",player_p_51433,José Montiel,player_p_51433_2006,MF,team_paraguay_2006,2006
100.0,country_paraguay,"{""real_structured"": 6, ""derived_from_real_structured"": 14, ""missing"": 14}",58.82,41.18,58.82,"[""assists"", ""shots"", ""shots_on_target"", ""passes_attempted"", ""passes_completed"", ""key_passes"", ""progressive_passes"", ""dribbles_attempted"", ""dribbles_completed"", ""tackles"", ""interceptions"", ""aerial_duels_won""]",player_p_71995,Nelson Haedo Valdez,player_p_71995_2006,FW,team_paraguay_2006,2006
100.0,country_paraguay,"{""real_structured"": 6, ""derived_from_real_structured"": 14, ""missing"": 14}",58.82,41.18,58.82,"[""assists"", ""shots"", ""shots_on_target"", ""passes_attempted"", ""passes_completed"", ""key_passes"", ""progressive_passes"", ""dribbles_attempted"", ""dribbles_completed"", ""tackles"", ""interceptions"", ""aerial_duels_won""]",player_p_35595,Julio dos Santos,player_p_35595_2006,MF,team_paraguay_2006,2006
100.0,country_paraguay,"{""real_structured"": 6, ""derived_from_real_structured"": 14, ""missing"": 14}",58.82,41.18,58.82,"[""assists"", ""shots"", ""shots_on_target"", ""passes_attempted"", ""passes_completed"", ""key_passes"", ""progressive_passes"", ""dribbles_attempted"", ""dribbles_completed"", ""tackles"", ""interceptions"", ""aerial_duels_won""]",player_p_99403,Dante López,player_p_99403_2006,FW,team_paraguay_2006,2006
100.0,country_paraguay,"{""real_structured"": 6, ""derived_from_real_structured"": 14, ""missing"": 14}",58.82,41.18,58.82,"[""assists"", ""shots"", ""shots_on_target"", ""passes_attempted"", ""passes_completed"", ""key_passes"", ""progressive_passes"", ""dribbles_attempted"", ""dribbles_completed"", ""tackles"", ""interceptions"", ""aerial_duels_won""]",player_p_82458,Denis Caniza,player_p_82458_2006,DF,team_paraguay_2006,2006
100.0,country_paraguay,"{""real_structured"": 6, ""derived_from_real_structured"": 14, ""missing"": 14}",58.82,41.18,58.82,"[""assists"", ""shots"", ""shots_on_target"", ""passes_attempted"", ""passes_completed"", ""key_passes"", ""progressive_passes"", ""dribbles_attempted"", ""dribbles_completed"", ""tackles"", ""interceptions"", ""aerial_duels_won""]",player_p_26126,Aldo Bobadilla,player_p_26126_2006,GK,team_paraguay_2006,2006
100.0,country_paraguay,"{""real_structured"": 6, ""derived_from_real_structured"": 14, ""missing"": 14}",58.82,41.18,58.82,"[""assists"", ""shots"", ""shots_on_target"", ""passes_attempted"", ""passes_completed"", ""key_passes"", ""progressive_passes"", ""dribbles_attempted"", ""dribbles_completed"", ""tackles"", ""interceptions"", ""aerial_duels_won""]",player_p_88899,Nelson Cuevas,player_p_88899_2006,FW,team_paraguay_2006,2006
100.0,country_poland,"{""real_structured"": 6, ""derived_from_real_structured"": 14, ""missing"": 14}",58.82,41.18,58.82,"[""assists"", ""shots"", ""shots_on_target"", ""passes_attempted"", ""passes_completed"", ""key_passes"", ""progressive_passes"", ""dribbles_attempted"", ""dribbles_completed"", ""tackles"", ""interceptions"", ""aerial_duels_won""]",player_p_32695,Artur Boruc,player_p_32695_2006,GK,team_poland_2006,2006
100.0,country_poland,"{""real_structured"": 6, ""derived_from_real_structured"": 14, ""missing"": 14}",58.82,41.18,58.82,"[""assists"", ""shots"", ""shots_on_target"", ""passes_attempted"", ""passes_completed"", ""key_passes"", ""progressive_passes"", ""dribbles_attempted"", ""dribbles_completed"", ""tackles"", ""interceptions"", ""aerial_duels_won""]",player_p_63796,Mariusz Jop,player_p_63796_2006,DF,team_poland_2006,2006
95.0,country_poland,"{""real_structured"": 6, ""derived_from_real_structured"": 13, ""missing"": 15}",55.88,44.12,55.88,"[""goals_per_90"", ""assists"", ""shots"", ""shots_on_target"", ""passes_attempted"", ""passes_completed"", ""key_passes"", ""progressive_passes"", ""dribbles_attempted"", ""dribbles_completed"", ""tackles"", ""interceptions""]",player_p_10771,Seweryn Gancarczyk,player_p_10771_2006,DF,team_poland_2006,2006
100.0,country_poland,"{""real_structured"": 6, ""derived_from_real_structured"": 14, ""missing"": 14}",58.82,41.18,58.82,"[""assists"", ""shots"", ""shots_on_target"", ""passes_attempted"", ""passes_completed"", ""key_passes"", ""progressive_passes"", ""dribbles_attempted"", ""dribbles_completed"", ""tackles"", ""interceptions"", ""aerial_duels_won""]",player_p_12680,Marcin Baszczyński,player_p_12680_2006,DF,team_poland_2006,2006
100.0,country_poland,"{""real_structured"": 6, ""derived_from_real_structured"": 14, ""missing"": 14}",58.82,41.18,58.82,"[""assists"", ""shots"", ""shots_on_target"", ""passes_attempted"", ""passes_completed"", ""key_passes"", ""progressive_passes"", ""dribbles_attempted"", ""dribbles_completed"", ""tackles"", ""interceptions"", ""aerial_duels_won""]",player_p_24493,Kamil Kosowski,player_p_24493_2006,MF,team_poland_2006,2006
100.0,country_poland,"{""real_structured"": 6, ""derived_from_real_structured"": 14, ""missing"": 14}",58.82,41.18,58.82,"[""assists"", ""shots"", ""shots_on_target"", ""passes_attempted"", ""passes_completed"", ""key_passes"", ""progressive_passes"", ""dribbles_attempted"", ""dribbles_completed"", ""tackles"", ""interceptions"", ""aerial_duels_won""]",player_p_46873,Jacek Bąk,player_p_46873_2006,DF,team_poland_2006,2006
100.0,country_poland,"{""real_structured"": 6, ""derived_from_real_structured"": 14, ""missing"": 14}",58.82,41.18,58.82,"[""assists"", ""shots"", ""shots_on_target"", ""passes_attempted"", ""passes_completed"", ""key_passes"", ""progressive_passes"", ""dribbles_attempted"", ""dribbles_completed"", ""tackles"", ""interceptions"", ""aerial_duels_won""]",player_p_05425,Radosław Sobolewski,player_p_05425_2006,MF,team_poland_2006,2006
100.0,country_poland,"{""real_structured"": 6, ""derived_from_real_structured"": 14, ""missing"": 14}",58.82,41.18,58.82,"[""assists"", ""shots"", ""shots_on_target"", ""passes_attempted"", ""passes_completed"", ""key_passes"", ""progressive_passes"", ""dribbles_attempted"", ""dribbles_completed"", ""tackles"", ""interceptions"", ""aerial_duels_won""]",player_p_49007,Jacek Krzynówek,player_p_49007_2006,MF,team_poland_2006,2006
100.0,country_poland,"{""real_structured"": 6, ""derived_from_real_structured"": 14, ""missing"": 14}",58.82,41.18,58.82,"[""assists"", ""shots"", ""shots_on_target"", ""passes_attempted"", ""passes_completed"", ""key_passes"", ""progressive_passes"", ""dribbles_attempted"", ""dribbles_completed"", ""tackles"", ""interceptions"", ""aerial_duels_won""]",player_p_07088,Maciej Żurawski,player_p_07088_2006,FW,team_poland_2006,2006
100.0,country_poland,"{""real_structured"": 6, ""derived_from_real_structured"": 14, ""missing"": 14}",58.82,41.18,58.82,"[""assists"", ""shots"", ""shots_on_target"", ""passes_attempted"", ""passes_completed"", ""key_passes"", ""progressive_passes"", ""dribbles_attempted"", ""dribbles_completed"", ""tackles"", ""interceptions"", ""aerial_duels_won""]",player_p_86811,Mirosław Szymkowiak,player_p_86811_2006,MF,team_poland_2006,2006
100.0,country_poland,"{""real_structured"": 6, ""derived_from_real_structured"": 14, ""missing"": 14}",58.82,41.18,58.82,"[""assists"", ""shots"", ""shots_on_target"", ""passes_attempted"", ""passes_completed"", ""key_passes"", ""progressive_passes"", ""dribbles_attempted"", ""dribbles_completed"", ""tackles"", ""interceptions"", ""aerial_duels_won""]",player_p_21451,Grzegorz Rasiak,player_p_21451_2006,FW,team_poland_2006,2006
95.0,country_poland,"{""real_structured"": 6, ""derived_from_real_structured"": 13, ""missing"": 15}",55.88,44.12,55.88,"[""goals_per_90"", ""assists"", ""shots"", ""shots_on_target"", ""passes_attempted"", ""passes_completed"", ""key_passes"", ""progressive_passes"", ""dribbles_attempted"", ""dribbles_completed"", ""tackles"", ""interceptions""]",player_p_34895,Tomasz Kuszczak,player_p_34895_2006,GK,team_poland_2006,2006
95.0,country_poland,"{""real_structured"": 6, ""derived_from_real_structured"": 13, ""missing"": 15}",55.88,44.12,55.88,"[""goals_per_90"", ""assists"", ""shots"", ""shots_on_target"", ""passes_attempted"", ""passes_completed"", ""key_passes"", ""progressive_passes"", ""dribbles_attempted"", ""dribbles_completed"", ""tackles"", ""interceptions""]",player_p_75168,Sebastian Mila,player_p_75168_2006,MF,team_poland_2006,2006
100.0,country_poland,"{""real_structured"": 6, ""derived_from_real_structured"": 14, ""missing"": 14}",58.82,41.18,58.82,"[""assists"", ""shots"", ""shots_on_target"", ""passes_attempted"", ""passes_completed"", ""key_passes"", ""progressive_passes"", ""dribbles_attempted"", ""dribbles_completed"", ""tackles"", ""interceptions"", ""aerial_duels_won""]",player_p_15578,Michał Żewłakow,player_p_15578_2006,DF,team_poland_2006,2006
100.0,country_poland,"{""real_structured"": 6, ""derived_from_real_structured"": 14, ""missing"": 14}",58.82,41.18,58.82,"[""assists"", ""shots"", ""shots_on_target"", ""passes_attempted"", ""passes_completed"", ""key_passes"", ""progressive_passes"", ""dribbles_attempted"", ""dribbles_completed"", ""tackles"", ""interceptions"", ""aerial_duels_won""]",player_p_95900,Euzebiusz Smolarek,player_p_95900_2006,FW,team_poland_2006,2006
100.0,country_poland,"{""real_structured"": 6, ""derived_from_real_structured"": 14, ""missing"": 14}",58.82,41.18,58.82,"[""assists"", ""shots"", ""shots_on_target"", ""passes_attempted"", ""passes_completed"", ""key_passes"", ""progressive_passes"", ""dribbles_attempted"", ""dribbles_completed"", ""tackles"", ""interceptions"", ""aerial_duels_won""]",player_p_52481,Arkadiusz Radomski,player_p_52481_2006,MF,team_poland_2006,2006
100.0,country_poland,"{""real_structured"": 6, ""derived_from_real_structured"": 14, ""missing"": 14}",58.82,41.18,58.82,"[""assists"", ""shots"", ""shots_on_target"", ""passes_attempted"", ""passes_completed"", ""key_passes"", ""progressive_passes"", ""dribbles_attempted"", ""dribbles_completed"", ""tackles"", ""interceptions"", ""aerial_duels_won""]",player_p_02210,Dariusz Dudka,player_p_02210_2006,MF,team_poland_2006,2006
100.0,country_poland,"{""real_structured"": 6, ""derived_from_real_structured"": 14, ""missing"": 14}",58.82,41.18,58.82,"[""assists"", ""shots"", ""shots_on_target"", ""passes_attempted"", ""passes_completed"", ""key_passes"", ""progressive_passes"", ""dribbles_attempted"", ""dribbles_completed"", ""tackles"", ""interceptions"", ""aerial_duels_won""]",player_p_97704,Mariusz Lewandowski,player_p_97704_2006,DF,team_poland_2006,2006
100.0,country_poland,"{""real_structured"": 6, ""derived_from_real_structured"": 14, ""missing"": 14}",58.82,41.18,58.82,"[""assists"", ""shots"", ""shots_on_target"", ""passes_attempted"", ""passes_completed"", ""key_passes"", ""progressive_passes"", ""dribbles_attempted"", ""dribbles_completed"", ""tackles"", ""interceptions"", ""aerial_duels_won""]",player_p_37586,Bartosz Bosacki,player_p_37586_2006,DF,team_poland_2006,2006
95.0,country_poland,"{""real_structured"": 6, ""derived_from_real_structured"": 13, ""missing"": 15}",55.88,44.12,55.88,"[""goals_per_90"", ""assists"", ""shots"", ""shots_on_target"", ""passes_attempted"", ""passes_completed"", ""key_passes"", ""progressive_passes"", ""dribbles_attempted"", ""dribbles_completed"", ""tackles"", ""interceptions""]",player_p_41668,Piotr Giza,player_p_41668_2006,MF,team_poland_2006,2006
100.0,country_poland,"{""real_structured"": 6, ""derived_from_real_structured"": 14, ""missing"": 14}",58.82,41.18,58.82,"[""assists"", ""shots"", ""shots_on_target"", ""passes_attempted"", ""passes_completed"", ""key_passes"", ""progressive_passes"", ""dribbles_attempted"", ""dribbles_completed"", ""tackles"", ""interceptions"", ""aerial_duels_won""]",player_p_13524,Ireneusz Jeleń,player_p_13524_2006,FW,team_poland_2006,2006
95.0,country_poland,"{""real_structured"": 6, ""derived_from_real_structured"": 13, ""missing"": 15}",55.88,44.12,55.88,"[""goals_per_90"", ""assists"", ""shots"", ""shots_on_target"", ""passes_attempted"", ""passes_completed"", ""key_passes"", ""progressive_passes"", ""dribbles_attempted"", ""dribbles_completed"", ""tackles"", ""interceptions""]",player_p_57476,Łukasz Fabiański,player_p_57476_2006,GK,team_poland_2006,2006
100.0,country_poland,"{""real_structured"": 6, ""derived_from_real_structured"": 14, ""missing"": 14}",58.82,41.18,58.82,"[""assists"", ""shots"", ""shots_on_target"", ""passes_attempted"", ""passes_completed"", ""key_passes"", ""progressive_passes"", ""dribbles_attempted"", ""dribbles_completed"", ""tackles"", ""interceptions"", ""aerial_duels_won""]",player_p_67164,Paweł Brożek,player_p_67164_2006,FW,team_poland_2006,2006
100.0,country_portugal,"{""real_structured"": 6, ""derived_from_real_structured"": 14, ""missing"": 14}",58.82,41.18,58.82,"[""assists"", ""shots"", ""shots_on_target"", ""passes_attempted"", ""passes_completed"", ""key_passes"", ""progressive_passes"", ""dribbles_attempted"", ""dribbles_completed"", ""tackles"", ""interceptions"", ""aerial_duels_won""]",player_p_45712,not applicable Ricardo,player_p_45712_2006,GK,team_portugal_2006,2006
100.0,country_portugal,"{""real_structured"": 6, ""derived_from_real_structured"": 14, ""missing"": 14}",58.82,41.18,58.82,"[""assists"", ""shots"", ""shots_on_target"", ""passes_attempted"", ""passes_completed"", ""key_passes"", ""progressive_passes"", ""dribbles_attempted"", ""dribbles_completed"", ""tackles"", ""interceptions"", ""aerial_duels_won""]",player_p_16378,Paulo Ferreira,player_p_16378_2006,DF,team_portugal_2006,2006
100.0,country_portugal,"{""real_structured"": 6, ""derived_from_real_structured"": 14, ""missing"": 14}",58.82,41.18,58.82,"[""assists"", ""shots"", ""shots_on_target"", ""passes_attempted"", ""passes_completed"", ""key_passes"", ""progressive_passes"", ""dribbles_attempted"", ""dribbles_completed"", ""tackles"", ""interceptions"", ""aerial_duels_won""]",player_p_48643,Marco Caneira,player_p_48643_2006,DF,team_portugal_2006,2006
100.0,country_portugal,"{""real_structured"": 6, ""derived_from_real_structured"": 14, ""missing"": 14}",58.82,41.18,58.82,"[""assists"", ""shots"", ""shots_on_target"", ""passes_attempted"", ""passes_completed"", ""key_passes"", ""progressive_passes"", ""dribbles_attempted"", ""dribbles_completed"", ""tackles"", ""interceptions"", ""aerial_duels_won""]",player_p_55321,Ricardo Costa,player_p_55321_2006,DF,team_portugal_2006,2006
100.0,country_portugal,"{""real_structured"": 6, ""derived_from_real_structured"": 14, ""missing"": 14}",58.82,41.18,58.82,"[""assists"", ""shots"", ""shots_on_target"", ""passes_attempted"", ""passes_completed"", ""key_passes"", ""progressive_passes"", ""dribbles_attempted"", ""dribbles_completed"", ""tackles"", ""interceptions"", ""aerial_duels_won""]",player_p_53943,Fernando Meira,player_p_53943_2006,DF,team_portugal_2006,2006
100.0,country_portugal,"{""real_structured"": 6, ""derived_from_real_structured"": 14, ""missing"": 14}",58.82,41.18,58.82,"[""assists"", ""shots"", ""shots_on_target"", ""passes_attempted"", ""passes_completed"", ""key_passes"", ""progressive_passes"", ""dribbles_attempted"", ""dribbles_completed"", ""tackles"", ""interceptions"", ""aerial_duels_won""]",player_p_80908,not applicable Costinha,player_p_80908_2006,MF,team_portugal_2006,2006
100.0,country_portugal,"{""real_structured"": 6, ""derived_from_real_structured"": 14, ""missing"": 14}",58.82,41.18,58.82,"[""assists"", ""shots"", ""shots_on_target"", ""passes_attempted"", ""passes_completed"", ""key_passes"", ""progressive_passes"", ""dribbles_attempted"", ""dribbles_completed"", ""tackles"", ""interceptions"", ""aerial_duels_won""]",player_p_57496,Luís Figo,player_p_57496_2006,MF,team_portugal_2006,2006
100.0,country_portugal,"{""real_structured"": 6, ""derived_from_real_structured"": 14, ""missing"": 14}",58.82,41.18,58.82,"[""assists"", ""shots"", ""shots_on_target"", ""passes_attempted"", ""passes_completed"", ""key_passes"", ""progressive_passes"", ""dribbles_attempted"", ""dribbles_completed"", ""tackles"", ""interceptions"", ""aerial_duels_won""]",player_p_92307,not applicable Petit,player_p_92307_2006,MF,team_portugal_2006,2006
100.0,country_portugal,"{""real_structured"": 6, ""derived_from_real_structured"": 14, ""missing"": 14}",58.82,41.18,58.82,"[""assists"", ""shots"", ""shots_on_target"", ""passes_attempted"", ""passes_completed"", ""key_passes"", ""progressive_passes"", ""dribbles_attempted"", ""dribbles_completed"", ""tackles"", ""interceptions"", ""aerial_duels_won""]",player_p_57982,not applicable Pauleta,player_p_57982_2006,FW,team_portugal_2006,2006
100.0,country_portugal,"{""real_structured"": 6, ""derived_from_real_structured"": 14, ""missing"": 14}",58.82,41.18,58.82,"[""assists"", ""shots"", ""shots_on_target"", ""passes_attempted"", ""passes_completed"", ""key_passes"", ""progressive_passes"", ""dribbles_attempted"", ""dribbles_completed"", ""tackles"", ""interceptions"", ""aerial_duels_won""]",player_p_83823,Hugo Viana,player_p_83823_2006,MF,team_portugal_2006,2006
100.0,country_portugal,"{""real_structured"": 6, ""derived_from_real_structured"": 14, ""missing"": 14}",58.82,41.18,58.82,"[""assists"", ""shots"", ""shots_on_target"", ""passes_attempted"", ""passes_completed"", ""key_passes"", ""progressive_passes"", ""dribbles_attempted"", ""dribbles_completed"", ""tackles"", ""interceptions"", ""aerial_duels_won""]",player_p_32279,not applicable Simão,player_p_32279_2006,FW,team_portugal_2006,2006
95.0,country_portugal,"{""real_structured"": 6, ""derived_from_real_structured"": 13, ""missing"": 15}",55.88,44.12,55.88,"[""goals_per_90"", ""assists"", ""shots"", ""shots_on_target"", ""passes_attempted"", ""passes_completed"", ""key_passes"", ""progressive_passes"", ""dribbles_attempted"", ""dribbles_completed"", ""tackles"", ""interceptions""]",player_p_86534,not applicable Quim,player_p_86534_2006,GK,team_portugal_2006,2006
100.0,country_portugal,"{""real_structured"": 6, ""derived_from_real_structured"": 14, ""missing"": 14}",58.82,41.18,58.82,"[""assists"", ""shots"", ""shots_on_target"", ""passes_attempted"", ""passes_completed"", ""key_passes"", ""progressive_passes"", ""dribbles_attempted"", ""dribbles_completed"", ""tackles"", ""interceptions"", ""aerial_duels_won""]",player_p_28497,not applicable Miguel,player_p_28497_2006,DF,team_portugal_2006,2006
100.0,country_portugal,"{""real_structured"": 6, ""derived_from_real_structured"": 14, ""missing"": 14}",58.82,41.18,58.82,"[""assists"", ""shots"", ""shots_on_target"", ""passes_attempted"", ""passes_completed"", ""key_passes"", ""progressive_passes"", ""dribbles_attempted"", ""dribbles_completed"", ""tackles"", ""interceptions"", ""aerial_duels_won""]",player_p_62437,Nuno Valente,player_p_62437_2006,DF,team_portugal_2006,2006
100.0,country_portugal,"{""real_structured"": 6, ""derived_from_real_structured"": 14, ""missing"": 14}",58.82,41.18,58.82,"[""assists"", ""shots"", ""shots_on_target"", ""passes_attempted"", ""passes_completed"", ""key_passes"", ""progressive_passes"", ""dribbles_attempted"", ""dribbles_completed"", ""tackles"", ""interceptions"", ""aerial_duels_won""]",player_p_68375,Luís Boa Morte,player_p_68375_2006,FW,team_portugal_2006,2006
100.0,country_portugal,"{""real_structured"": 6, ""derived_from_real_structured"": 14, ""missing"": 14}",58.82,41.18,58.82,"[""assists"", ""shots"", ""shots_on_target"", ""passes_attempted"", ""passes_completed"", ""key_passes"", ""progressive_passes"", ""dribbles_attempted"", ""dribbles_completed"", ""tackles"", ""interceptions"", ""aerial_duels_won""]",player_p_37760,Ricardo Carvalho,player_p_37760_2006,DF,team_portugal_2006,2006
100.0,country_portugal,"{""real_structured"": 6, ""derived_from_real_structured"": 14, ""missing"": 14}",58.82,41.18,58.82,"[""assists"", ""shots"", ""shots_on_target"", ""passes_attempted"", ""passes_completed"", ""key_passes"", ""progressive_passes"", ""dribbles_attempted"", ""dribbles_completed"", ""tackles"", ""interceptions"", ""aerial_duels_won""]",player_p_70442,Cristiano Ronaldo,player_p_70442_2006,FW,team_portugal_2006,2006
100.0,country_portugal,"{""real_structured"": 6, ""derived_from_real_structured"": 14, ""missing"": 14}",58.82,41.18,58.82,"[""assists"", ""shots"", ""shots_on_target"", ""passes_attempted"", ""passes_completed"", ""key_passes"", ""progressive_passes"", ""dribbles_attempted"", ""dribbles_completed"", ""tackles"", ""interceptions"", ""aerial_duels_won""]",player_p_17581,not applicable Maniche,player_p_17581_2006,MF,team_portugal_2006,2006
100.0,country_portugal,"{""real_structured"": 6, ""derived_from_real_structured"": 14, ""missing"": 14}",58.82,41.18,58.82,"[""assists"", ""shots"", ""shots_on_target"", ""passes_attempted"", ""passes_completed"", ""key_passes"", ""progressive_passes"", ""dribbles_attempted"", ""dribbles_completed"", ""tackles"", ""interceptions"", ""aerial_duels_won""]",player_p_21434,not applicable Tiago,player_p_21434_2006,MF,team_portugal_2006,2006
100.0,country_portugal,"{""real_structured"": 6, ""derived_from_real_structured"": 14, ""missing"": 14}",58.82,41.18,58.82,"[""assists"", ""shots"", ""shots_on_target"", ""passes_attempted"", ""passes_completed"", ""key_passes"", ""progressive_passes"", ""dribbles_attempted"", ""dribbles_completed"", ""tackles"", ""interceptions"", ""aerial_duels_won""]",player_p_96343,not applicable Deco,player_p_96343_2006,MF,team_portugal_2006,2006
100.0,country_portugal,"{""real_structured"": 6, ""derived_from_real_structured"": 14, ""missing"": 14}",58.82,41.18,58.82,"[""assists"", ""shots"", ""shots_on_target"", ""passes_attempted"", ""passes_completed"", ""key_passes"", ""progressive_passes"", ""dribbles_attempted"", ""dribbles_completed"", ""tackles"", ""interceptions"", ""aerial_duels_won""]",player_p_57631,Nuno Gomes,player_p_57631_2006,FW,team_portugal_2006,2006
95.0,country_portugal,"{""real_structured"": 6, ""derived_from_real_structured"": 13, ""missing"": 15}",55.88,44.12,55.88,"[""goals_per_90"", ""assists"", ""shots"", ""shots_on_target"", ""passes_attempted"", ""passes_completed"", ""key_passes"", ""progressive_passes"", ""dribbles_attempted"", ""dribbles_completed"", ""tackles"", ""interceptions""]",player_p_55784,Paulo Santos,player_p_55784_2006,GK,team_portugal_2006,2006
