confidence_level,country_id,data_origin,engine_weight_limit,estimates,estimation_method,field_origins,method_note,player_base_id,player_name,player_wc_id,primary_position_wc,role_group,source_basis,team_wc_id,year
C,country_soviet_union,mixed_estimated_proxy_and_synthetic_comparable,0.35,"{""shots"": 2.43, ""shots_on_target"": 0.66, ""xg_estimated"": 0.16, ""passes_attempted"": 201.66, ""passes_completed"": 165.36, ""key_passes"": 0.65, ""progressive_passes"": 11.52, ""dribbles_attempted"": 0.57, ""dribbles_completed"": 0.33, ""crosses"": 0.27, ""tackles"": 5.74, ""interceptions"": 7.04, ""aerial_duels_won"": 12.57, ""pressures"": 21.44, ""saves"": 0.0}",G3_player_role_era_team_context_v1,"{""shots"": ""estimated_proxy"", ""shots_on_target"": ""estimated_proxy"", ""xg_estimated"": ""estimated_proxy"", ""passes_attempted"": ""synthetic_comparable"", ""passes_completed"": ""synthetic_comparable"", ""key_passes"": ""synthetic_comparable"", ""progressive_passes"": ""synthetic_comparable"", ""dribbles_attempted"": ""synthetic_comparable"", ""dribbles_completed"": ""synthetic_comparable"", ""crosses"": ""synthetic_comparable"", ""tackles"": ""synthetic_comparable"", ""interceptions"": ""synthetic_comparable"", ""aerial_duels_won"": ""synthetic_comparable"", ""pressures"": ""synthetic_comparable"", ""saves"": ""estimated_proxy""}",Estimativa controlada para lacunas técnicas; não representa dado observado de tracking/eventos.,player_p_86826,Oleh Kuznetsov,player_p_86826_1986,DF,CB,"[""player_world_cup.primary_position_wc"", ""player_wc_metrics.minutes"", ""player_wc_metrics.goals"", ""player_wc_metrics.goals_per_90"", ""player_wc_metrics.team_goal_share"", ""team_wc_metrics.goals_for_per_game"", ""team_wc_metrics.goals_against_per_game"", ""team_wc_metrics.win_rate""]",team_soviet_union_1986,1986
C,country_soviet_union,mixed_estimated_proxy_and_synthetic_comparable,0.35,"{""shots"": 5.25, ""shots_on_target"": 2.66, ""xg_estimated"": 0.75, ""passes_attempted"": 24.3, ""passes_completed"": 17.5, ""key_passes"": 0.76, ""progressive_passes"": 1.45, ""dribbles_attempted"": 1.21, ""dribbles_completed"": 0.65, ""crosses"": 0.13, ""tackles"": 0.36, ""interceptions"": 0.23, ""aerial_duels_won"": 1.93, ""pressures"": 5.86, ""saves"": 0.0}",G3_player_role_era_team_context_v1,"{""shots"": ""estimated_proxy"", ""shots_on_target"": ""estimated_proxy"", ""xg_estimated"": ""estimated_proxy"", ""passes_attempted"": ""synthetic_comparable"", ""passes_completed"": ""synthetic_comparable"", ""key_passes"": ""synthetic_comparable"", ""progressive_passes"": ""synthetic_comparable"", ""dribbles_attempted"": ""synthetic_comparable"", ""dribbles_completed"": ""synthetic_comparable"", ""crosses"": ""synthetic_comparable"", ""tackles"": ""synthetic_comparable"", ""interceptions"": ""synthetic_comparable"", ""aerial_duels_won"": ""synthetic_comparable"", ""pressures"": ""synthetic_comparable"", ""saves"": ""estimated_proxy""}",Estimativa controlada para lacunas técnicas; não representa dado observado de tracking/eventos.,player_p_03282,Oleh Blokhin,player_p_03282_1986,FW,ST,"[""player_world_cup.primary_position_wc"", ""player_wc_metrics.minutes"", ""player_wc_metrics.goals"", ""player_wc_metrics.goals_per_90"", ""player_wc_metrics.team_goal_share"", ""team_wc_metrics.goals_for_per_game"", ""team_wc_metrics.goals_against_per_game"", ""team_wc_metrics.win_rate""]",team_soviet_union_1986,1986
C,country_soviet_union,mixed_estimated_proxy_and_synthetic_comparable,0.35,"{""shots"": 2.04, ""shots_on_target"": 0.57, ""xg_estimated"": 0.11, ""passes_attempted"": 134.44, ""passes_completed"": 112.93, ""key_passes"": 2.04, ""progressive_passes"": 12.15, ""dribbles_attempted"": 2.18, ""dribbles_completed"": 1.3, ""crosses"": 1.31, ""tackles"": 3.32, ""interceptions"": 2.87, ""aerial_duels_won"": 1.87, ""pressures"": 20.27, ""saves"": 0.0}",G3_player_role_era_team_context_v1,"{""shots"": ""estimated_proxy"", ""shots_on_target"": ""estimated_proxy"", ""xg_estimated"": ""estimated_proxy"", ""passes_attempted"": ""synthetic_comparable"", ""passes_completed"": ""synthetic_comparable"", ""key_passes"": ""synthetic_comparable"", ""progressive_passes"": ""synthetic_comparable"", ""dribbles_attempted"": ""synthetic_comparable"", ""dribbles_completed"": ""synthetic_comparable"", ""crosses"": ""synthetic_comparable"", ""tackles"": ""synthetic_comparable"", ""interceptions"": ""synthetic_comparable"", ""aerial_duels_won"": ""synthetic_comparable"", ""pressures"": ""synthetic_comparable"", ""saves"": ""estimated_proxy""}",Estimativa controlada para lacunas técnicas; não representa dado observado de tracking/eventos.,player_p_27460,Andriy Bal,player_p_27460_1986,MF,CM,"[""player_world_cup.primary_position_wc"", ""player_wc_metrics.minutes"", ""player_wc_metrics.goals"", ""player_wc_metrics.goals_per_90"", ""player_wc_metrics.team_goal_share"", ""team_wc_metrics.goals_for_per_game"", ""team_wc_metrics.goals_against_per_game"", ""team_wc_metrics.win_rate""]",team_soviet_union_1986,1986
C,country_soviet_union,mixed_estimated_proxy_and_synthetic_comparable,0.35,"{""shots"": 0.87, ""shots_on_target"": 0.24, ""xg_estimated"": 0.05, ""passes_attempted"": 57.62, ""passes_completed"": 48.4, ""key_passes"": 0.87, ""progressive_passes"": 5.21, ""dribbles_attempted"": 0.93, ""dribbles_completed"": 0.56, ""crosses"": 0.56, ""tackles"": 1.42, ""interceptions"": 1.23, ""aerial_duels_won"": 0.8, ""pressures"": 8.69, ""saves"": 0.0}",G3_player_role_era_team_context_v1,"{""shots"": ""estimated_proxy"", ""shots_on_target"": ""estimated_proxy"", ""xg_estimated"": ""estimated_proxy"", ""passes_attempted"": ""synthetic_comparable"", ""passes_completed"": ""synthetic_comparable"", ""key_passes"": ""synthetic_comparable"", ""progressive_passes"": ""synthetic_comparable"", ""dribbles_attempted"": ""synthetic_comparable"", ""dribbles_completed"": ""synthetic_comparable"", ""crosses"": ""synthetic_comparable"", ""tackles"": ""synthetic_comparable"", ""interceptions"": ""synthetic_comparable"", ""aerial_duels_won"": ""synthetic_comparable"", ""pressures"": ""synthetic_comparable"", ""saves"": ""estimated_proxy""}",Estimativa controlada para lacunas técnicas; não representa dado observado de tracking/eventos.,player_p_48718,Gennadiy Litovchenko,player_p_48718_1986,MF,CM,"[""player_world_cup.primary_position_wc"", ""player_wc_metrics.minutes"", ""player_wc_metrics.goals"", ""player_wc_metrics.goals_per_90"", ""player_wc_metrics.team_goal_share"", ""team_wc_metrics.goals_for_per_game"", ""team_wc_metrics.goals_against_per_game"", ""team_wc_metrics.win_rate""]",team_soviet_union_1986,1986
C,country_soviet_union,mixed_estimated_proxy_and_synthetic_comparable,0.35,"{""shots"": 8.24, ""shots_on_target"": 3.83, ""xg_estimated"": 1.12, ""passes_attempted"": 46.79, ""passes_completed"": 33.69, ""key_passes"": 1.46, ""progressive_passes"": 2.79, ""dribbles_attempted"": 2.32, ""dribbles_completed"": 1.25, ""crosses"": 0.25, ""tackles"": 0.69, ""interceptions"": 0.44, ""aerial_duels_won"": 3.72, ""pressures"": 11.28, ""saves"": 0.0}",G3_player_role_era_team_context_v1,"{""shots"": ""estimated_proxy"", ""shots_on_target"": ""estimated_proxy"", ""xg_estimated"": ""estimated_proxy"", ""passes_attempted"": ""synthetic_comparable"", ""passes_completed"": ""synthetic_comparable"", ""key_passes"": ""synthetic_comparable"", ""progressive_passes"": ""synthetic_comparable"", ""dribbles_attempted"": ""synthetic_comparable"", ""dribbles_completed"": ""synthetic_comparable"", ""crosses"": ""synthetic_comparable"", ""tackles"": ""synthetic_comparable"", ""interceptions"": ""synthetic_comparable"", ""aerial_duels_won"": ""synthetic_comparable"", ""pressures"": ""synthetic_comparable"", ""saves"": ""estimated_proxy""}",Estimativa controlada para lacunas técnicas; não representa dado observado de tracking/eventos.,player_p_05562,Sergey Rodionov,player_p_05562_1986,FW,ST,"[""player_world_cup.primary_position_wc"", ""player_wc_metrics.minutes"", ""player_wc_metrics.goals"", ""player_wc_metrics.goals_per_90"", ""player_wc_metrics.team_goal_share"", ""team_wc_metrics.goals_for_per_game"", ""team_wc_metrics.goals_against_per_game"", ""team_wc_metrics.win_rate""]",team_soviet_union_1986,1986
C,country_soviet_union,mixed_estimated_proxy_and_synthetic_comparable,0.35,"{""shots"": 1.12, ""shots_on_target"": 0.3, ""xg_estimated"": 0.07, ""passes_attempted"": 93.07, ""passes_completed"": 76.32, ""key_passes"": 0.3, ""progressive_passes"": 5.32, ""dribbles_attempted"": 0.26, ""dribbles_completed"": 0.15, ""crosses"": 0.12, ""tackles"": 2.65, ""interceptions"": 3.25, ""aerial_duels_won"": 5.8, ""pressures"": 9.9, ""saves"": 0.0}",G3_player_role_era_team_context_v1,"{""shots"": ""estimated_proxy"", ""shots_on_target"": ""estimated_proxy"", ""xg_estimated"": ""estimated_proxy"", ""passes_attempted"": ""synthetic_comparable"", ""passes_completed"": ""synthetic_comparable"", ""key_passes"": ""synthetic_comparable"", ""progressive_passes"": ""synthetic_comparable"", ""dribbles_attempted"": ""synthetic_comparable"", ""dribbles_completed"": ""synthetic_comparable"", ""crosses"": ""synthetic_comparable"", ""tackles"": ""synthetic_comparable"", ""interceptions"": ""synthetic_comparable"", ""aerial_duels_won"": ""synthetic_comparable"", ""pressures"": ""synthetic_comparable"", ""saves"": ""estimated_proxy""}",Estimativa controlada para lacunas técnicas; não representa dado observado de tracking/eventos.,player_p_51110,Nikolay Larionov,player_p_51110_1986,DF,CB,"[""player_world_cup.primary_position_wc"", ""player_wc_metrics.minutes"", ""player_wc_metrics.goals"", ""player_wc_metrics.goals_per_90"", ""player_wc_metrics.team_goal_share"", ""team_wc_metrics.goals_for_per_game"", ""team_wc_metrics.goals_against_per_game"", ""team_wc_metrics.win_rate""]",team_soviet_union_1986,1986
C,country_soviet_union,mixed_estimated_proxy_and_synthetic_comparable,0.35,"{""shots"": 0.0, ""shots_on_target"": 0.0, ""xg_estimated"": 0.0, ""passes_attempted"": 26.59, ""passes_completed"": 18.08, ""key_passes"": 0.02, ""progressive_passes"": 1.11, ""dribbles_attempted"": 0.02, ""dribbles_completed"": 0.01, ""crosses"": 0.0, ""tackles"": 0.1, ""interceptions"": 0.2, ""aerial_duels_won"": 0.4, ""pressures"": 0.77, ""saves"": 3.52}",G3_player_role_era_team_context_v1,"{""shots"": ""estimated_proxy"", ""shots_on_target"": ""estimated_proxy"", ""xg_estimated"": ""estimated_proxy"", ""passes_attempted"": ""synthetic_comparable"", ""passes_completed"": ""synthetic_comparable"", ""key_passes"": ""synthetic_comparable"", ""progressive_passes"": ""synthetic_comparable"", ""dribbles_attempted"": ""synthetic_comparable"", ""dribbles_completed"": ""synthetic_comparable"", ""crosses"": ""synthetic_comparable"", ""tackles"": ""synthetic_comparable"", ""interceptions"": ""synthetic_comparable"", ""aerial_duels_won"": ""synthetic_comparable"", ""pressures"": ""synthetic_comparable"", ""saves"": ""estimated_proxy""}",Estimativa controlada para lacunas técnicas; não representa dado observado de tracking/eventos.,player_p_90721,Viktor Chanov,player_p_90721_1986,GK,GK,"[""player_world_cup.primary_position_wc"", ""player_wc_metrics.minutes"", ""player_wc_metrics.goals"", ""player_wc_metrics.goals_per_90"", ""player_wc_metrics.team_goal_share"", ""team_wc_metrics.goals_for_per_game"", ""team_wc_metrics.goals_against_per_game"", ""team_wc_metrics.win_rate""]",team_soviet_union_1986,1986
C,country_soviet_union,mixed_estimated_proxy_and_synthetic_comparable,0.35,"{""shots"": 1.45, ""shots_on_target"": 0.4, ""xg_estimated"": 0.08, ""passes_attempted"": 95.39, ""passes_completed"": 80.12, ""key_passes"": 1.45, ""progressive_passes"": 8.62, ""dribbles_attempted"": 1.55, ""dribbles_completed"": 0.92, ""crosses"": 0.93, ""tackles"": 2.35, ""interceptions"": 2.04, ""aerial_duels_won"": 1.32, ""pressures"": 14.38, ""saves"": 0.0}",G3_player_role_era_team_context_v1,"{""shots"": ""estimated_proxy"", ""shots_on_target"": ""estimated_proxy"", ""xg_estimated"": ""estimated_proxy"", ""passes_attempted"": ""synthetic_comparable"", ""passes_completed"": ""synthetic_comparable"", ""key_passes"": ""synthetic_comparable"", ""progressive_passes"": ""synthetic_comparable"", ""dribbles_attempted"": ""synthetic_comparable"", ""dribbles_completed"": ""synthetic_comparable"", ""crosses"": ""synthetic_comparable"", ""tackles"": ""synthetic_comparable"", ""interceptions"": ""synthetic_comparable"", ""aerial_duels_won"": ""synthetic_comparable"", ""pressures"": ""synthetic_comparable"", ""saves"": ""estimated_proxy""}",Estimativa controlada para lacunas técnicas; não representa dado observado de tracking/eventos.,player_p_12978,Vadym Yevtushenko,player_p_12978_1986,MF,CM,"[""player_world_cup.primary_position_wc"", ""player_wc_metrics.minutes"", ""player_wc_metrics.goals"", ""player_wc_metrics.goals_per_90"", ""player_wc_metrics.team_goal_share"", ""team_wc_metrics.goals_for_per_game"", ""team_wc_metrics.goals_against_per_game"", ""team_wc_metrics.win_rate""]",team_soviet_union_1986,1986
C,country_soviet_union,mixed_estimated_proxy_and_synthetic_comparable,0.35,"{""shots"": 1.94, ""shots_on_target"": 0.75, ""xg_estimated"": 0.25, ""passes_attempted"": 14.74, ""passes_completed"": 10.61, ""key_passes"": 0.46, ""progressive_passes"": 0.88, ""dribbles_attempted"": 0.73, ""dribbles_completed"": 0.39, ""crosses"": 0.08, ""tackles"": 0.22, ""interceptions"": 0.14, ""aerial_duels_won"": 1.17, ""pressures"": 3.55, ""saves"": 0.0}",G3_player_role_era_team_context_v1,"{""shots"": ""estimated_proxy"", ""shots_on_target"": ""estimated_proxy"", ""xg_estimated"": ""estimated_proxy"", ""passes_attempted"": ""synthetic_comparable"", ""passes_completed"": ""synthetic_comparable"", ""key_passes"": ""synthetic_comparable"", ""progressive_passes"": ""synthetic_comparable"", ""dribbles_attempted"": ""synthetic_comparable"", ""dribbles_completed"": ""synthetic_comparable"", ""crosses"": ""synthetic_comparable"", ""tackles"": ""synthetic_comparable"", ""interceptions"": ""synthetic_comparable"", ""aerial_duels_won"": ""synthetic_comparable"", ""pressures"": ""synthetic_comparable"", ""saves"": ""estimated_proxy""}",Estimativa controlada para lacunas técnicas; não representa dado observado de tracking/eventos.,player_p_10906,Oleh Protasov,player_p_10906_1986,FW,ST,"[""player_world_cup.primary_position_wc"", ""player_wc_metrics.minutes"", ""player_wc_metrics.goals"", ""player_wc_metrics.goals_per_90"", ""player_wc_metrics.team_goal_share"", ""team_wc_metrics.goals_for_per_game"", ""team_wc_metrics.goals_against_per_game"", ""team_wc_metrics.win_rate""]",team_soviet_union_1986,1986
C,country_soviet_union,mixed_estimated_proxy_and_synthetic_comparable,0.35,"{""shots"": 7.19, ""shots_on_target"": 4.89, ""xg_estimated"": 1.52, ""passes_attempted"": 199.74, ""passes_completed"": 167.78, ""key_passes"": 3.03, ""progressive_passes"": 18.05, ""dribbles_attempted"": 3.24, ""dribbles_completed"": 1.94, ""crosses"": 1.95, ""tackles"": 4.93, ""interceptions"": 4.27, ""aerial_duels_won"": 2.77, ""pressures"": 30.11, ""saves"": 0.0}",G3_player_role_era_team_context_v1,"{""shots"": ""estimated_proxy"", ""shots_on_target"": ""estimated_proxy"", ""xg_estimated"": ""estimated_proxy"", ""passes_attempted"": ""synthetic_comparable"", ""passes_completed"": ""synthetic_comparable"", ""key_passes"": ""synthetic_comparable"", ""progressive_passes"": ""synthetic_comparable"", ""dribbles_attempted"": ""synthetic_comparable"", ""dribbles_completed"": ""synthetic_comparable"", ""crosses"": ""synthetic_comparable"", ""tackles"": ""synthetic_comparable"", ""interceptions"": ""synthetic_comparable"", ""aerial_duels_won"": ""synthetic_comparable"", ""pressures"": ""synthetic_comparable"", ""saves"": ""estimated_proxy""}",Estimativa controlada para lacunas técnicas; não representa dado observado de tracking/eventos.,player_p_10855,Ihor Belanov,player_p_10855_1986,MF,CM,"[""player_world_cup.primary_position_wc"", ""player_wc_metrics.minutes"", ""player_wc_metrics.goals"", ""player_wc_metrics.goals_per_90"", ""player_wc_metrics.team_goal_share"", ""team_wc_metrics.goals_for_per_game"", ""team_wc_metrics.goals_against_per_game"", ""team_wc_metrics.win_rate""]",team_soviet_union_1986,1986
C,country_soviet_union,mixed_estimated_proxy_and_synthetic_comparable,0.35,"{""shots"": 4.84, ""shots_on_target"": 2.07, ""xg_estimated"": 0.38, ""passes_attempted"": 249.67, ""passes_completed"": 209.72, ""key_passes"": 3.78, ""progressive_passes"": 22.57, ""dribbles_attempted"": 4.05, ""dribbles_completed"": 2.42, ""crosses"": 2.43, ""tackles"": 6.16, ""interceptions"": 5.34, ""aerial_duels_won"": 3.47, ""pressures"": 37.64, ""saves"": 0.0}",G3_player_role_era_team_context_v1,"{""shots"": ""estimated_proxy"", ""shots_on_target"": ""estimated_proxy"", ""xg_estimated"": ""estimated_proxy"", ""passes_attempted"": ""synthetic_comparable"", ""passes_completed"": ""synthetic_comparable"", ""key_passes"": ""synthetic_comparable"", ""progressive_passes"": ""synthetic_comparable"", ""dribbles_attempted"": ""synthetic_comparable"", ""dribbles_completed"": ""synthetic_comparable"", ""crosses"": ""synthetic_comparable"", ""tackles"": ""synthetic_comparable"", ""interceptions"": ""synthetic_comparable"", ""aerial_duels_won"": ""synthetic_comparable"", ""pressures"": ""synthetic_comparable"", ""saves"": ""estimated_proxy""}",Estimativa controlada para lacunas técnicas; não representa dado observado de tracking/eventos.,player_p_86677,Sergei Aleinikov,player_p_86677_1986,MF,CM,"[""player_world_cup.primary_position_wc"", ""player_wc_metrics.minutes"", ""player_wc_metrics.goals"", ""player_wc_metrics.goals_per_90"", ""player_wc_metrics.team_goal_share"", ""team_wc_metrics.goals_for_per_game"", ""team_wc_metrics.goals_against_per_game"", ""team_wc_metrics.win_rate""]",team_soviet_union_1986,1986
C,country_soviet_union,mixed_estimated_proxy_and_synthetic_comparable,0.35,"{""shots"": 3.95, ""shots_on_target"": 1.83, ""xg_estimated"": 0.38, ""passes_attempted"": 192.05, ""passes_completed"": 161.32, ""key_passes"": 2.91, ""progressive_passes"": 17.36, ""dribbles_attempted"": 3.11, ""dribbles_completed"": 1.86, ""crosses"": 1.87, ""tackles"": 4.74, ""interceptions"": 4.1, ""aerial_duels_won"": 2.67, ""pressures"": 28.95, ""saves"": 0.0}",G3_player_role_era_team_context_v1,"{""shots"": ""estimated_proxy"", ""shots_on_target"": ""estimated_proxy"", ""xg_estimated"": ""estimated_proxy"", ""passes_attempted"": ""synthetic_comparable"", ""passes_completed"": ""synthetic_comparable"", ""key_passes"": ""synthetic_comparable"", ""progressive_passes"": ""synthetic_comparable"", ""dribbles_attempted"": ""synthetic_comparable"", ""dribbles_completed"": ""synthetic_comparable"", ""crosses"": ""synthetic_comparable"", ""tackles"": ""synthetic_comparable"", ""interceptions"": ""synthetic_comparable"", ""aerial_duels_won"": ""synthetic_comparable"", ""pressures"": ""synthetic_comparable"", ""saves"": ""estimated_proxy""}",Estimativa controlada para lacunas técnicas; não representa dado observado de tracking/eventos.,player_p_16126,Vasyl Rats,player_p_16126_1986,MF,CM,"[""player_world_cup.primary_position_wc"", ""player_wc_metrics.minutes"", ""player_wc_metrics.goals"", ""player_wc_metrics.goals_per_90"", ""player_wc_metrics.team_goal_share"", ""team_wc_metrics.goals_for_per_game"", ""team_wc_metrics.goals_against_per_game"", ""team_wc_metrics.win_rate""]",team_soviet_union_1986,1986
D,country_soviet_union,mixed_estimated_proxy_and_synthetic_comparable,0.22,"{""shots"": 0.0, ""shots_on_target"": 0.0, ""xg_estimated"": 0.0, ""passes_attempted"": 6.65, ""passes_completed"": 4.52, ""key_passes"": 0.01, ""progressive_passes"": 0.28, ""dribbles_attempted"": 0.01, ""dribbles_completed"": 0.0, ""crosses"": 0.0, ""tackles"": 0.02, ""interceptions"": 0.05, ""aerial_duels_won"": 0.1, ""pressures"": 0.19, ""saves"": 0.88}",G3_player_role_era_team_context_v1,"{""shots"": ""estimated_proxy"", ""shots_on_target"": ""estimated_proxy"", ""xg_estimated"": ""estimated_proxy"", ""passes_attempted"": ""synthetic_comparable"", ""passes_completed"": ""synthetic_comparable"", ""key_passes"": ""synthetic_comparable"", ""progressive_passes"": ""synthetic_comparable"", ""dribbles_attempted"": ""synthetic_comparable"", ""dribbles_completed"": ""synthetic_comparable"", ""crosses"": ""synthetic_comparable"", ""tackles"": ""synthetic_comparable"", ""interceptions"": ""synthetic_comparable"", ""aerial_duels_won"": ""synthetic_comparable"", ""pressures"": ""synthetic_comparable"", ""saves"": ""estimated_proxy""}",Estimativa controlada para lacunas técnicas; não representa dado observado de tracking/eventos.,player_p_08071,Serhiy Krakovskiy,player_p_08071_1986,GK,GK,"[""player_world_cup.primary_position_wc"", ""player_wc_metrics.minutes"", ""player_wc_metrics.goals"", ""player_wc_metrics.goals_per_90"", ""player_wc_metrics.team_goal_share"", ""team_wc_metrics.goals_for_per_game"", ""team_wc_metrics.goals_against_per_game"", ""team_wc_metrics.win_rate""]",team_soviet_union_1986,1986
C,country_spain,mixed_estimated_proxy_and_synthetic_comparable,0.35,"{""shots"": 0.0, ""shots_on_target"": 0.0, ""xg_estimated"": 0.0, ""passes_attempted"": 139.01, ""passes_completed"": 94.53, ""key_passes"": 0.12, ""progressive_passes"": 5.79, ""dribbles_attempted"": 0.11, ""dribbles_completed"": 0.06, ""crosses"": 0.0, ""tackles"": 0.53, ""interceptions"": 1.12, ""aerial_duels_won"": 2.13, ""pressures"": 4.08, ""saves"": 16.64}",G3_player_role_era_team_context_v1,"{""shots"": ""estimated_proxy"", ""shots_on_target"": ""estimated_proxy"", ""xg_estimated"": ""estimated_proxy"", ""passes_attempted"": ""synthetic_comparable"", ""passes_completed"": ""synthetic_comparable"", ""key_passes"": ""synthetic_comparable"", ""progressive_passes"": ""synthetic_comparable"", ""dribbles_attempted"": ""synthetic_comparable"", ""dribbles_completed"": ""synthetic_comparable"", ""crosses"": ""synthetic_comparable"", ""tackles"": ""synthetic_comparable"", ""interceptions"": ""synthetic_comparable"", ""aerial_duels_won"": ""synthetic_comparable"", ""pressures"": ""synthetic_comparable"", ""saves"": ""estimated_proxy""}",Estimativa controlada para lacunas técnicas; não representa dado observado de tracking/eventos.,player_p_63214,Andoni Zubizarreta,player_p_63214_1986,GK,GK,"[""player_world_cup.primary_position_wc"", ""player_wc_metrics.minutes"", ""player_wc_metrics.goals"", ""player_wc_metrics.goals_per_90"", ""player_wc_metrics.team_goal_share"", ""team_wc_metrics.goals_for_per_game"", ""team_wc_metrics.goals_against_per_game"", ""team_wc_metrics.win_rate""]",team_spain_1986,1986
C,country_spain,mixed_estimated_proxy_and_synthetic_comparable,0.35,"{""shots"": 2.29, ""shots_on_target"": 0.62, ""xg_estimated"": 0.15, ""passes_attempted"": 205.76, ""passes_completed"": 168.72, ""key_passes"": 0.61, ""progressive_passes"": 11.76, ""dribbles_attempted"": 0.57, ""dribbles_completed"": 0.33, ""crosses"": 0.25, ""tackles"": 6.09, ""interceptions"": 7.83, ""aerial_duels_won"": 13.08, ""pressures"": 22.21, ""saves"": 0.0}",G3_player_role_era_team_context_v1,"{""shots"": ""estimated_proxy"", ""shots_on_target"": ""estimated_proxy"", ""xg_estimated"": ""estimated_proxy"", ""passes_attempted"": ""synthetic_comparable"", ""passes_completed"": ""synthetic_comparable"", ""key_passes"": ""synthetic_comparable"", ""progressive_passes"": ""synthetic_comparable"", ""dribbles_attempted"": ""synthetic_comparable"", ""dribbles_completed"": ""synthetic_comparable"", ""crosses"": ""synthetic_comparable"", ""tackles"": ""synthetic_comparable"", ""interceptions"": ""synthetic_comparable"", ""aerial_duels_won"": ""synthetic_comparable"", ""pressures"": ""synthetic_comparable"", ""saves"": ""estimated_proxy""}",Estimativa controlada para lacunas técnicas; não representa dado observado de tracking/eventos.,player_p_72141,not applicable Tomás,player_p_72141_1986,DF,CB,"[""player_world_cup.primary_position_wc"", ""player_wc_metrics.minutes"", ""player_wc_metrics.goals"", ""player_wc_metrics.goals_per_90"", ""player_wc_metrics.team_goal_share"", ""team_wc_metrics.goals_for_per_game"", ""team_wc_metrics.goals_against_per_game"", ""team_wc_metrics.win_rate""]",team_spain_1986,1986
C,country_spain,mixed_estimated_proxy_and_synthetic_comparable,0.35,"{""shots"": 2.71, ""shots_on_target"": 0.73, ""xg_estimated"": 0.17, ""passes_attempted"": 243.26, ""passes_completed"": 199.48, ""key_passes"": 0.72, ""progressive_passes"": 13.9, ""dribbles_attempted"": 0.67, ""dribbles_completed"": 0.39, ""crosses"": 0.3, ""tackles"": 7.2, ""interceptions"": 9.26, ""aerial_duels_won"": 15.47, ""pressures"": 26.26, ""saves"": 0.0}",G3_player_role_era_team_context_v1,"{""shots"": ""estimated_proxy"", ""shots_on_target"": ""estimated_proxy"", ""xg_estimated"": ""estimated_proxy"", ""passes_attempted"": ""synthetic_comparable"", ""passes_completed"": ""synthetic_comparable"", ""key_passes"": ""synthetic_comparable"", ""progressive_passes"": ""synthetic_comparable"", ""dribbles_attempted"": ""synthetic_comparable"", ""dribbles_completed"": ""synthetic_comparable"", ""crosses"": ""synthetic_comparable"", ""tackles"": ""synthetic_comparable"", ""interceptions"": ""synthetic_comparable"", ""aerial_duels_won"": ""synthetic_comparable"", ""pressures"": ""synthetic_comparable"", ""saves"": ""estimated_proxy""}",Estimativa controlada para lacunas técnicas; não representa dado observado de tracking/eventos.,player_p_96996,José Antonio Camacho,player_p_96996_1986,DF,CB,"[""player_world_cup.primary_position_wc"", ""player_wc_metrics.minutes"", ""player_wc_metrics.goals"", ""player_wc_metrics.goals_per_90"", ""player_wc_metrics.team_goal_share"", ""team_wc_metrics.goals_for_per_game"", ""team_wc_metrics.goals_against_per_game"", ""team_wc_metrics.win_rate""]",team_spain_1986,1986
C,country_spain,mixed_estimated_proxy_and_synthetic_comparable,0.35,"{""shots"": 0.51, ""shots_on_target"": 0.14, ""xg_estimated"": 0.03, ""passes_attempted"": 45.61, ""passes_completed"": 37.4, ""key_passes"": 0.14, ""progressive_passes"": 2.61, ""dribbles_attempted"": 0.13, ""dribbles_completed"": 0.07, ""crosses"": 0.06, ""tackles"": 1.35, ""interceptions"": 1.74, ""aerial_duels_won"": 2.9, ""pressures"": 4.92, ""saves"": 0.0}",G3_player_role_era_team_context_v1,"{""shots"": ""estimated_proxy"", ""shots_on_target"": ""estimated_proxy"", ""xg_estimated"": ""estimated_proxy"", ""passes_attempted"": ""synthetic_comparable"", ""passes_completed"": ""synthetic_comparable"", ""key_passes"": ""synthetic_comparable"", ""progressive_passes"": ""synthetic_comparable"", ""dribbles_attempted"": ""synthetic_comparable"", ""dribbles_completed"": ""synthetic_comparable"", ""crosses"": ""synthetic_comparable"", ""tackles"": ""synthetic_comparable"", ""interceptions"": ""synthetic_comparable"", ""aerial_duels_won"": ""synthetic_comparable"", ""pressures"": ""synthetic_comparable"", ""saves"": ""estimated_proxy""}",Estimativa controlada para lacunas técnicas; não representa dado observado de tracking/eventos.,player_p_42410,Antonio Maceda,player_p_42410_1986,DF,CB,"[""player_world_cup.primary_position_wc"", ""player_wc_metrics.minutes"", ""player_wc_metrics.goals"", ""player_wc_metrics.goals_per_90"", ""player_wc_metrics.team_goal_share"", ""team_wc_metrics.goals_for_per_game"", ""team_wc_metrics.goals_against_per_game"", ""team_wc_metrics.win_rate""]",team_spain_1986,1986
